80.33025735,9.66395,10.0937,10.2483,10.2648,10.1043,9.91999,9.6096,9.34504,8.977,8.69052,8.31711,8.04138,7.68964,7.43466,7.1174,6.89095,6.61132,6.41418,6.17102,6.00326,5.79398,5.65433,5.47551,5.36154,5.2102,5.12007,4.99117,4.91069,4.80918,4.74062,4.65256,4.59363,4.51146,4.45809,4.37823,4.32669,4.24943,4.20008,4.12335,4.07164,4.00028,3.95002,3.88058,3.83279,3.76515,3.72014,3.65442,3.61073,3.5489,3.50806,3.44866,3.41079,3.35386,3.31882,3.26425,3.23184,3.17969,3.1498,3.09977,3.07229,3.02424,2.99888,2.95264,2.9293,2.88471,2.8539,2.82006,2.79108,2.7585,2.72965,2.6997,2.67242,2.64353,2.61774,2.58975,2.56529,2.53823,2.51509,2.48879,2.46682,2.44135,2.42053,2.39573,2.37595,2.35188,2.33312,2.30965,2.29181,2.26899,2.25206,2.22977,2.21367,2.19197,2.17668,2.15545,2.14072,2.12019,2.1062,2.0861,2.07276,2.05313,2.04046,2.02122,2.00914,1.99032,1.97885,1.96038,1.94849,1.93136,1.92002,1.9032,1.89236,1.87588,1.86554,1.84934,1.83946,1.82358,1.81415,1.79853,1.78952,1.77418,1.76559,1.75049,1.74229,1.72744,1.71962,1.705,1.69753,1.68315,1.67604,1.66185,1.65507,1.64111,1.63465,1.62088,1.61472,1.60115,1.5953,1.5819,1.57633,1.56312,1.55783,1.54478,1.53974,1.52687,1.5221,1.50937,1.50484,1.49228,1.48686,1.47557,1.47037,1.45925,1.45428,1.44327,1.43851,1.42765,1.42312,1.41237,1.40803,1.39742,1.39292,1.38277,1.37846,1.36844,1.36433,1.3544,1.35046,1.34066,1.3369,1.32718,1.32358,1.31398
81.2030709,9.71172,10.1402,10.2927,10.3076,10.145,9.9593,9.64705,9.38141,9.01169,8.7244,8.34949,8.07314,7.72011,7.46464,7.14626,6.91946,6.63889,6.4415,6.19755,6.02966,5.81974,5.68009,5.50076,5.38692,5.23521,5.14532,5.01617,4.93594,4.83433,4.76603,4.67792,4.61924,4.53698,4.48381,4.40377,4.35236,4.27484,4.22555,4.14851,4.09676,4.02506,3.97473,3.90492,3.85704,3.789,3.74387,3.67773,3.63392,3.57169,3.53073,3.47094,3.43295,3.37563,3.34049,3.28553,3.25305,3.20051,3.17056,3.12016,3.09263,3.04421,3.01882,2.97222,2.94887,2.90392,2.87295,2.8389,2.80978,2.77699,2.74799,2.71785,2.69042,2.66136,2.63542,2.60725,2.58267,2.55543,2.53216,2.50568,2.48361,2.45795,2.43703,2.41205,2.39217,2.36792,2.34907,2.32543,2.30751,2.28451,2.2675,2.24505,2.22887,2.207,2.19164,2.17024,2.15545,2.13476,2.12071,2.10044,2.08706,2.06726,2.05455,2.03514,2.02303,2.00404,1.99254,1.9739,1.96197,1.94469,1.9333,1.91634,1.90546,1.88884,1.87847,1.86213,1.85222,1.83619,1.82673,1.81097,1.80194,1.78646,1.77786,1.76261,1.75439,1.73941,1.73158,1.71682,1.70934,1.69482,1.6877,1.67338,1.66659,1.6525,1.64603,1.63212,1.62596,1.61227,1.60642,1.59288,1.58731,1.57397,1.56869,1.5555,1.55048,1.53748,1.53271,1.51986,1.51534,1.50265,1.49722,1.48583,1.48062,1.4694,1.46442,1.45331,1.44855,1.43758,1.43305,1.42219,1.41785,1.40714,1.40264,1.39239,1.38808,1.37796,1.37385,1.36383,1.35988,1.34999,1.34623,1.33642,1.33283,1.32313
82.04457503,9.75723,10.1843,10.3349,10.3482,10.1836,9.99661,9.68255,9.41592,9.04457,8.75653,8.3802,8.10328,7.749,7.49308,7.17364,6.9465,6.66504,6.46742,6.22272,6.05472,5.8442,5.70455,5.52475,5.41103,5.25898,5.16934,5.03995,4.95994,4.85827,4.79021,4.70208,4.64365,4.56128,4.50832,4.42811,4.37683,4.29907,4.24986,4.17248,4.12073,4.04871,3.9983,3.92813,3.88017,3.81175,3.76653,3.69999,3.65606,3.59344,3.55238,3.49219,3.4541,3.39641,3.36119,3.30584,3.27329,3.22039,3.19038,3.13962,3.11205,3.06328,3.03786,2.99091,2.96754,2.92225,2.89114,2.85689,2.82763,2.79464,2.7655,2.73519,2.70761,2.67838,2.65231,2.62396,2.59926,2.57185,2.54846,2.52182,2.49964,2.47381,2.45279,2.42764,2.40767,2.38325,2.36432,2.3405,2.3225,2.29934,2.28226,2.25964,2.2434,2.22136,2.20594,2.18438,2.16953,2.14867,2.13457,2.11415,2.10071,2.08077,2.068,2.04844,2.03628,2.01715,2.00561,1.98682,1.97483,1.95743,1.946,1.9289,1.91798,1.90122,1.89082,1.87434,1.8644,1.84825,1.83876,1.82286,1.81381,1.7982,1.78957,1.77419,1.76596,1.75085,1.743,1.7281,1.72062,1.70597,1.69884,1.68439,1.67759,1.66337,1.65691,1.64287,1.63671,1.62289,1.61703,1.60337,1.5978,1.58434,1.57907,1.56576,1.56074,1.54762,1.54287,1.52988,1.52538,1.51257,1.50713,1.49563,1.49042,1.47909,1.47412,1.4629,1.45814,1.44707,1.44254,1.43158,1.42725,1.41643,1.41193,1.40159,1.39727,1.38706,1.38295,1.37283,1.36889,1.3589,1.35515,1.34524,1.34166,1.33187
82.8550737,9.80049,10.2263,10.375,10.3867,10.2203,10.032,9.71622,9.44861,9.07575,8.78697,8.40929,8.13183,7.77637,7.52003,7.19959,6.97213,6.68982,6.492,6.24661,6.07849,5.8674,5.72776,5.54752,5.43392,5.28157,5.19215,5.06254,4.98278,4.88105,4.81323,4.72507,4.66687,4.58445,4.53169,4.4513,4.40015,4.32217,4.27304,4.19537,4.14359,4.07125,4.02079,3.95028,3.90223,3.83343,3.78814,3.72121,3.67718,3.61418,3.57302,3.51247,3.47429,3.41622,3.38092,3.32523,3.29261,3.23935,3.20929,3.1582,3.13059,3.08148,3.05603,3.00875,2.98536,2.93975,2.9085,2.87406,2.84467,2.81149,2.7822,2.75173,2.72402,2.69462,2.66843,2.63992,2.6151,2.58753,2.56403,2.53722,2.51493,2.48895,2.46783,2.44252,2.42246,2.39789,2.37886,2.3549,2.33681,2.31349,2.29635,2.27357,2.25726,2.23507,2.21959,2.19788,2.18297,2.16196,2.14781,2.12723,2.11376,2.09366,2.08086,2.06114,2.04895,2.02967,2.01809,1.99916,1.98713,1.96958,1.95812,1.94089,1.92993,1.91305,1.90261,1.88601,1.87603,1.85975,1.85024,1.83422,1.82514,1.8094,1.80076,1.78526,1.777,1.76177,1.75391,1.73889,1.73139,1.71662,1.70948,1.69491,1.68811,1.67376,1.66729,1.65313,1.64697,1.63302,1.62718,1.6134,1.60783,1.59425,1.58898,1.57555,1.57054,1.5573,1.55255,1.53945,1.53496,1.52203,1.51659,1.50499,1.49978,1.48834,1.48338,1.47205,1.4673,1.45613,1.45161,1.44054,1.43622,1.4253,1.4208,1.41037,1.40605,1.39575,1.39165,1.38144,1.3775,1.36742,1.36367,1.35367,1.3501,1.34021
83.6356815,9.84164,10.2661,10.4131,10.4233,10.2551,10.0656,9.74816,9.47964,9.1053,8.81585,8.43687,8.1589,7.80232,7.54559,7.2242,6.99645,6.71334,6.51532,6.26925,6.10106,5.88943,5.7498,5.56915,5.45567,5.30302,5.21385,5.08404,5.00451,4.90273,4.83514,4.74696,4.68899,4.6065,4.55394,4.4734,4.42238,4.3442,4.29515,4.21718,4.16538,4.09275,4.04224,3.9714,3.92329,3.85414,3.80876,3.74145,3.69733,3.63397,3.59272,3.53181,3.49355,3.43513,3.39976,3.34372,3.31103,3.25745,3.22734,3.17592,3.14827,3.09884,3.07337,3.02578,3.00238,2.95644,2.92507,2.89045,2.86094,2.82758,2.79815,2.76752,2.73969,2.71013,2.68383,2.65516,2.63022,2.60249,2.57889,2.55193,2.52955,2.5034,2.4822,2.45673,2.43659,2.41186,2.39277,2.36864,2.35049,2.32702,2.3098,2.28687,2.2705,2.24815,2.23263,2.21076,2.1958,2.17465,2.16045,2.13973,2.12621,2.10596,2.09313,2.07327,2.06105,2.04162,2.03002,2.01093,1.99887,1.9812,1.96969,1.95234,1.94135,1.92435,1.91387,1.89715,1.88715,1.87074,1.86121,1.84507,1.83596,1.82011,1.81144,1.79582,1.78755,1.7722,1.76432,1.74919,1.74168,1.72679,1.71964,1.70495,1.69814,1.68369,1.67722,1.66294,1.65678,1.64271,1.63687,1.62297,1.61741,1.60371,1.59845,1.5849,1.5799,1.56654,1.56181,1.5486,1.54411,1.53107,1.52563,1.51393,1.50872,1.49719,1.49222,1.48081,1.47605,1.46479,1.46027,1.44911,1.44479,1.43377,1.42927,1.41875,1.41444,1.40405,1.39995,1.38965,1.38572,1.37555,1.37182,1.36173,1.35816,1.34819
84.38690505,9.88081,10.304,10.4493,10.4581,10.2881,10.0974,9.77846,9.50906,9.13334,8.84324,8.46303,8.18458,7.82692,7.56983,7.24753,7.0195,6.73564,6.53745,6.29075,6.12246,5.91033,5.77073,5.58969,5.47633,5.3234,5.23447,5.10447,5.02516,4.92334,4.85599,4.76781,4.71007,4.62751,4.57515,4.49447,4.44358,4.36518,4.31621,4.23797,4.18616,4.11325,4.0627,3.99155,3.94336,3.87387,3.82842,3.76077,3.71655,3.65285,3.6115,3.55026,3.51192,3.45317,3.41773,3.36135,3.32862,3.27471,3.24457,3.19283,3.16515,3.11541,3.08992,3.04202,3.01861,2.97238,2.94089,2.90609,2.87646,2.84293,2.81337,2.78259,2.75463,2.72493,2.69852,2.66969,2.64465,2.61677,2.59309,2.56596,2.54349,2.51719,2.49591,2.47029,2.45007,2.42519,2.40603,2.38175,2.36353,2.33993,2.32265,2.29957,2.28315,2.26066,2.24507,2.22307,2.20805,2.18677,2.17253,2.15166,2.1381,2.11772,2.10485,2.08485,2.07259,2.05303,2.0414,2.02218,2.01007,1.99229,1.98074,1.96328,1.95225,1.93513,1.92463,1.90779,1.89775,1.88124,1.87168,1.85542,1.8463,1.83033,1.82164,1.80591,1.79762,1.78216,1.77427,1.75902,1.7515,1.7365,1.72935,1.71455,1.70773,1.69316,1.68668,1.6723,1.66614,1.65196,1.64612,1.63211,1.62655,1.61274,1.60748,1.59383,1.58883,1.57537,1.57065,1.55732,1.55286,1.5397,1.53425,1.52247,1.51725,1.50563,1.50066,1.48915,1.4844,1.47305,1.46853,1.45728,1.45297,1.44186,1.43737,1.42676,1.42245,1.41198,1.40788,1.3975,1.39358,1.38332,1.37959,1.36941,1.36585,1.3558
85.10955495,9.91807,10.34,10.4837,10.4911,10.3195,10.1277,9.80719,9.53699,9.15992,8.8692,8.48783,8.20891,7.85026,7.59281,7.26964,7.04139,6.75679,6.55843,6.31114,6.14278,5.93017,5.79059,5.60918,5.49595,5.34277,5.25407,5.12389,5.0448,4.94295,4.87583,4.78763,4.73013,4.64752,4.59534,4.51454,4.46377,4.38519,4.33629,4.25779,4.20597,4.1328,4.08219,4.01074,3.96249,3.89269,3.84716,3.77918,3.73487,3.67084,3.62942,3.56785,3.52944,3.47036,3.43485,3.37817,3.34539,3.29118,3.26098,3.20895,3.18124,3.13122,3.1057,3.05752,3.0341,2.98758,2.95596,2.92101,2.89127,2.85758,2.8279,2.79697,2.7689,2.73905,2.71253,2.68356,2.65843,2.63041,2.60662,2.57936,2.55679,2.53037,2.50899,2.48324,2.46294,2.43793,2.41869,2.39427,2.37599,2.35224,2.3349,2.31168,2.29521,2.27259,2.25695,2.23481,2.21975,2.19833,2.18404,2.16305,2.14945,2.12894,2.11603,2.0959,2.08362,2.06393,2.05227,2.03292,2.02077,2.00287,1.99129,1.97371,1.96266,1.94543,1.93489,1.91794,1.90788,1.89126,1.88168,1.8653,1.85617,1.84008,1.83138,1.81553,1.80724,1.79166,1.78377,1.7684,1.76087,1.74577,1.73861,1.7237,1.71688,1.7022,1.69573,1.68123,1.67507,1.66079,1.65495,1.64083,1.63528,1.62137,1.61612,1.60235,1.59737,1.58379,1.57909,1.56565,1.5612,1.54794,1.54249,1.53062,1.5254,1.51369,1.50872,1.49713,1.49238,1.48094,1.47642,1.46509,1.46078,1.44959,1.44509,1.4344,1.4301,1.41955,1.41545,1.40498,1.40107,1.39073,1.38701,1.37675,1.3732,1.36307
85.80464445,9.95349,10.3743,10.5163,10.5225,10.3492,10.1564,9.83448,9.56346,9.18515,8.89383,8.51135,8.232,7.8724,7.61462,7.29064,7.06213,6.77685,6.57834,6.33049,6.16207,5.94901,5.80945,5.62771,5.5146,5.36117,5.2727,5.14236,5.0635,4.96162,4.89472,4.80651,4.74924,4.66658,4.61458,4.53367,4.48301,4.40425,4.35544,4.27668,4.22486,4.15145,4.10079,4.02906,3.98075,3.91063,3.86505,3.79673,3.75234,3.68802,3.64651,3.58463,3.54615,3.48677,3.45121,3.39422,3.36138,3.30688,3.27666,3.22433,3.1966,3.14628,3.12076,3.0723,3.04888,3.00208,2.97036,2.93523,2.9054,2.87154,2.84176,2.81069,2.78251,2.75253,2.72591,2.6968,2.67157,2.64341,2.61954,2.59214,2.5695,2.54293,2.52148,2.49559,2.47523,2.45007,2.43076,2.40622,2.38788,2.36399,2.34661,2.32326,2.30672,2.28397,2.26829,2.24601,2.23092,2.20937,2.19504,2.17392,2.16028,2.13965,2.1267,2.10645,2.09414,2.07432,2.06264,2.04317,2.03099,2.01297,2.00137,1.98367,1.97259,1.95525,1.94469,1.92763,1.91756,1.90082,1.89122,1.87474,1.86559,1.8494,1.84068,1.82473,1.81642,1.80074,1.79283,1.77736,1.76983,1.75462,1.74746,1.73244,1.72562,1.71084,1.70436,1.68976,1.68361,1.66922,1.66338,1.64916,1.64362,1.6296,1.62436,1.61049,1.60552,1.59184,1.58714,1.57361,1.56917,1.55581,1.55036,1.5384,1.53318,1.52139,1.51642,1.50474,1.5,1.48847,1.48396,1.47254,1.46824,1.45696,1.45247,1.4417,1.4374,1.42677,1.42267,1.41213,1.40822,1.39781,1.3941,1.38376,1.38022,1.37001
86.47268018,9.98725,10.4069,10.5474,10.5522,10.3775,10.1836,9.86034,9.58857,9.20907,8.91719,8.53366,8.25391,7.89338,7.63529,7.31054,7.08181,6.7959,6.59724,6.34885,6.18037,5.9669,5.82737,5.64529,5.53231,5.37866,5.29041,5.15993,5.08128,4.97937,4.91271,4.8245,4.76743,4.68473,4.63291,4.55189,4.50135,4.42242,4.37367,4.29469,4.24286,4.1692,4.11851,4.04651,3.99814,3.92774,3.88209,3.81348,3.76901,3.70438,3.6628,3.60062,3.56207,3.5024,3.46679,3.40953,3.37664,3.32186,3.2916,3.239,3.21125,3.16067,3.13512,3.0864,3.06297,3.01591,2.98409,2.94881,2.91888,2.88487,2.85498,2.82378,2.7955,2.76538,2.73867,2.70944,2.68411,2.65582,2.63186,2.60434,2.58161,2.55492,2.53339,2.50738,2.48694,2.46167,2.4423,2.41762,2.39923,2.37521,2.35777,2.33429,2.31772,2.29484,2.27911,2.25671,2.24157,2.2199,2.20553,2.18429,2.17062,2.14986,2.13689,2.11652,2.10417,2.08424,2.07253,2.05295,2.04073,2.02262,2.01098,1.99318,1.98207,1.96463,1.95405,1.93688,1.92679,1.90994,1.90033,1.88375,1.87457,1.85828,1.84955,1.83351,1.82518,1.8094,1.80148,1.78591,1.77838,1.76306,1.7559,1.74078,1.73396,1.71907,1.7126,1.69791,1.69175,1.67726,1.67143,1.65711,1.65158,1.63746,1.63222,1.61826,1.61329,1.59952,1.59483,1.5812,1.57677,1.56332,1.55786,1.54582,1.54061,1.52873,1.52377,1.51201,1.50727,1.49566,1.49115,1.47965,1.47536,1.464,1.45951,1.44867,1.44436,1.43366,1.42957,1.41895,1.41505,1.40456,1.40086,1.39045,1.38692,1.37663
87.11457405,10.0193,10.4378,10.5768,10.5805,10.4043,10.2094,9.88491,9.61243,9.23176,8.93935,8.55482,8.27471,7.91331,7.65491,7.32943,7.1005,6.81396,6.61517,6.36628,6.19775,5.98387,5.84439,5.662,5.54915,5.39529,5.30725,5.17663,5.0982,4.99626,4.92981,4.84161,4.78477,4.70201,4.65039,4.56924,4.51885,4.43975,4.39108,4.31186,4.26003,4.18614,4.13541,4.06316,4.01474,3.94406,3.89835,3.82943,3.78489,3.71999,3.67835,3.61589,3.57728,3.51733,3.48165,3.42411,3.39119,3.33614,3.30585,3.25299,3.22522,3.17438,3.14882,3.09985,3.07642,3.02911,2.99718,2.96176,2.93174,2.89759,2.86759,2.83627,2.80789,2.77765,2.75084,2.72148,2.69608,2.66767,2.64363,2.61598,2.59317,2.56636,2.54476,2.51863,2.49812,2.47272,2.4533,2.4285,2.41005,2.38591,2.36842,2.34483,2.3282,2.3052,2.28943,2.26691,2.25174,2.22995,2.21555,2.19419,2.18049,2.15962,2.14662,2.12613,2.11376,2.09371,2.08198,2.06228,2.05003,2.03182,2.02015,2.00226,1.99112,1.97357,1.96298,1.94571,1.93559,1.91866,1.90902,1.89234,1.88315,1.86677,1.85803,1.84188,1.83354,1.81766,1.80974,1.79408,1.78653,1.77112,1.76395,1.74874,1.74192,1.72694,1.72047,1.70567,1.69952,1.68494,1.67911,1.6647,1.65917,1.64496,1.63973,1.62567,1.62071,1.60685,1.60217,1.58845,1.58403,1.57048,1.56503,1.55291,1.54769,1.53574,1.53078,1.51894,1.5142,1.50252,1.49802,1.48644,1.48215,1.47072,1.46623,1.45531,1.45102,1.44024,1.43616,1.42547,1.42157,1.41101,1.40731,1.39684,1.39331,1.38295
87.73113668,10.0499,10.4673,10.6049,10.6074,10.4298,10.234,9.90823,9.63504,9.2533,8.96039,8.57489,8.29442,7.9322,7.67353,7.34735,7.11823,6.83111,6.6322,6.38283,6.21427,5.99999,5.86055,5.67787,5.56514,5.41108,5.32327,5.19251,5.11427,5.01234,4.94609,4.8579,4.80126,4.71846,4.66702,4.58577,4.53549,4.45624,4.40765,4.32822,4.27639,4.20228,4.15152,4.07902,4.03055,3.95961,3.91385,3.84465,3.80004,3.73486,3.69315,3.63042,3.59175,3.53154,3.49583,3.43802,3.40506,3.34976,3.31943,3.26632,3.23854,3.18745,3.1619,3.11267,3.08924,3.04169,3.00967,2.97411,2.944,2.90971,2.87962,2.84818,2.8197,2.78935,2.76246,2.73297,2.70749,2.67896,2.65484,2.62708,2.6042,2.57727,2.55561,2.52935,2.50879,2.48328,2.46379,2.43888,2.42037,2.39612,2.37858,2.35487,2.33821,2.31509,2.29929,2.27665,2.26143,2.23954,2.2251,2.20363,2.1899,2.16892,2.15589,2.13529,2.1229,2.10274,2.09099,2.07119,2.05891,2.0406,2.02891,2.01091,1.99975,1.98211,1.97149,1.95413,1.944,1.92696,1.91731,1.90053,1.89134,1.87486,1.86611,1.84986,1.84152,1.82555,1.81762,1.80187,1.79431,1.77881,1.77164,1.75634,1.74952,1.73445,1.72797,1.71308,1.70693,1.69226,1.68644,1.67194,1.66641,1.65211,1.64689,1.63274,1.6278,1.61384,1.60918,1.59537,1.59096,1.57732,1.57186,1.55967,1.55446,1.54243,1.53747,1.52555,1.52082,1.50906,1.50457,1.49291,1.48863,1.47712,1.47264,1.46165,1.45737,1.44652,1.44245,1.43168,1.42779,1.41716,1.41347,1.40293,1.39941,1.38898
88.32307733,10.0789,10.4953,10.6315,10.6329,10.454,10.2573,9.93033,9.65651,9.27375,8.98034,8.59395,8.31312,7.95012,7.69119,7.36436,7.13506,6.84738,6.64837,6.39853,6.22993,6.01529,5.87589,5.69295,5.58034,5.42609,5.33849,5.20762,5.12958,5.02762,4.96159,4.87341,4.81696,4.73415,4.68286,4.60152,4.55135,4.47196,4.42344,4.34382,4.29198,4.21766,4.16687,4.09414,4.04563,3.97444,3.92862,3.85916,3.81448,3.74905,3.70727,3.64429,3.60557,3.5451,3.50934,3.45128,3.41829,3.36274,3.33239,3.27905,3.25123,3.19992,3.17435,3.1249,3.10146,3.05369,3.02157,2.98589,2.95569,2.92128,2.89109,2.85954,2.83097,2.8005,2.77353,2.74394,2.71837,2.68973,2.66554,2.63767,2.61472,2.58767,2.56596,2.53959,2.51897,2.49334,2.4738,2.44878,2.43023,2.40587,2.38828,2.36446,2.34775,2.32453,2.30869,2.28594,2.27069,2.24869,2.23421,2.21264,2.19888,2.17779,2.16474,2.14404,2.13162,2.11137,2.0996,2.07968,2.06737,2.04897,2.03726,2.01917,2.00799,1.99026,1.97961,1.96217,1.95201,1.93489,1.92523,1.90836,1.89915,1.88258,1.87381,1.85749,1.84913,1.83307,1.82514,1.8093,1.80174,1.78615,1.77898,1.76358,1.75676,1.7416,1.73513,1.72015,1.71401,1.69926,1.69344,1.67885,1.67333,1.65894,1.65373,1.63949,1.63456,1.62051,1.61586,1.60196,1.59757,1.58384,1.57839,1.56612,1.56091,1.54881,1.54386,1.53187,1.52714,1.51531,1.51082,1.49909,1.49482,1.48324,1.47876,1.46771,1.46342,1.45251,1.44844,1.43761,1.43373,1.42304,1.41935,1.40874,1.40523,1.39474
88.89130793,10.1065,10.5219,10.6568,10.6571,10.477,10.2794,9.95134,9.6769,9.29313,8.99929,8.61202,8.33089,7.96713,7.70797,7.38049,7.15102,6.86281,6.6637,6.41345,6.24482,6.02984,5.89047,5.70728,5.59478,5.44036,5.35296,5.22198,5.14414,5.04217,4.97634,4.88818,4.83192,4.74907,4.69796,4.61653,4.56648,4.48695,4.43848,4.35867,4.30685,4.23234,4.18152,4.10855,4.06,3.98856,3.94271,3.87299,3.82825,3.76257,3.72074,3.65751,3.61874,3.55801,3.52222,3.46393,3.4309,3.37512,3.34474,3.29116,3.26335,3.21181,3.18623,3.13656,3.11313,3.06513,3.03293,2.99712,2.96685,2.93231,2.90202,2.87037,2.84173,2.81115,2.78409,2.7544,2.72875,2.70001,2.67575,2.64777,2.62476,2.59761,2.57583,2.54935,2.52868,2.50294,2.48335,2.45823,2.43962,2.41516,2.39753,2.3736,2.35685,2.33352,2.31765,2.29481,2.27951,2.25741,2.24291,2.22124,2.20745,2.18626,2.17318,2.15238,2.13995,2.11958,2.1078,2.08778,2.07545,2.05697,2.04523,2.02705,2.01585,1.99803,1.98737,1.96984,1.95966,1.94245,1.93278,1.91583,1.9066,1.88994,1.88117,1.86475,1.85639,1.84025,1.83231,1.81638,1.80882,1.79315,1.78597,1.7705,1.76368,1.74843,1.74197,1.72691,1.72076,1.70592,1.70011,1.68543,1.67992,1.66545,1.66025,1.64593,1.641,1.62687,1.62224,1.60825,1.60387,1.59006,1.58461,1.57228,1.56707,1.5549,1.54995,1.53789,1.53317,1.52127,1.51679,1.50499,1.50072,1.48908,1.48459,1.47348,1.4692,1.45822,1.45416,1.44327,1.43939,1.42863,1.42496,1.41428,1.41078,1.40023
89.43653775,10.1329,10.5472,10.6809,10.6802,10.4988,10.3004,9.97131,9.69626,9.31155,9.01728,8.62919,8.34773,7.98328,7.72389,7.39581,7.16618,6.87749,6.67827,6.42762,6.25894,6.04364,5.90433,5.72089,5.60852,5.45394,5.36672,5.23564,5.15798,5.05602,4.99038,4.90223,4.84617,4.76329,4.71234,4.63083,4.58087,4.50121,4.45283,4.37284,4.32101,4.24631,4.19546,4.1223,4.0737,4.00203,3.95613,3.88616,3.84137,3.77546,3.73357,3.67011,3.63129,3.57034,3.5345,3.47599,3.44292,3.38692,3.35652,3.30273,3.2749,3.22315,3.19756,3.14768,3.12424,3.07605,3.04376,3.00784,2.97748,2.94283,2.91246,2.8807,2.85197,2.8213,2.79416,2.76436,2.73865,2.7098,2.68548,2.6574,2.63433,2.60708,2.58524,2.55866,2.53793,2.5121,2.49246,2.46723,2.44859,2.42402,2.40635,2.38232,2.36554,2.34211,2.3262,2.30326,2.28794,2.26574,2.25121,2.22944,2.21562,2.19434,2.18124,2.16033,2.14789,2.12743,2.11562,2.09551,2.08316,2.06459,2.05283,2.03456,2.02334,2.00544,1.99476,1.97714,1.96696,1.94967,1.93998,1.92294,1.9137,1.89697,1.88819,1.87169,1.86332,1.8471,1.83915,1.82315,1.81558,1.79983,1.79265,1.77709,1.77027,1.75495,1.74848,1.73335,1.72721,1.71228,1.70648,1.69172,1.68622,1.67167,1.66647,1.65207,1.64716,1.63295,1.62832,1.61426,1.60989,1.596,1.59055,1.57815,1.57295,1.56071,1.55576,1.54364,1.53891,1.52695,1.52247,1.51061,1.50635,1.49464,1.49017,1.47899,1.47472,1.46368,1.45962,1.44867,1.44479,1.43397,1.43031,1.41957,1.41608,1.40547
89.9595774,10.1579,10.5713,10.7038,10.7021,10.5195,10.3204,9.99025,9.71466,9.32903,9.03435,8.64549,8.36374,7.9986,7.73901,7.41036,7.18057,6.89141,6.6921,6.44105,6.27237,6.05677,5.9175,5.73382,5.62157,5.46683,5.37981,5.24863,5.17116,5.0692,5.00374,4.9156,4.85973,4.77683,4.72604,4.64444,4.5946,4.51482,4.46651,4.38633,4.33452,4.25963,4.20875,4.13539,4.08677,4.01486,3.96892,3.89874,3.85388,3.78774,3.74581,3.68212,3.64326,3.58209,3.54621,3.48748,3.45438,3.39816,3.36775,3.31375,3.2859,3.23394,3.20836,3.15828,3.13484,3.08644,3.05409,3.01804,2.98763,2.95286,2.92241,2.89055,2.86174,2.83097,2.80377,2.77388,2.7481,2.71915,2.69477,2.66658,2.64346,2.6161,2.59421,2.56754,2.54676,2.52083,2.50116,2.47582,2.45713,2.43247,2.41476,2.39064,2.37382,2.3503,2.33436,2.31132,2.29597,2.27367,2.25912,2.23726,2.22342,2.20204,2.18892,2.16793,2.15546,2.13491,2.1231,2.10289,2.09051,2.07186,2.06008,2.04173,2.03049,2.01252,2.00182,1.98412,1.97392,1.95655,1.94685,1.92973,1.92049,1.90368,1.89489,1.87831,1.86994,1.85363,1.84568,1.8296,1.82203,1.8062,1.79902,1.78339,1.77656,1.76116,1.7547,1.73948,1.73335,1.71835,1.71255,1.69771,1.69222,1.6776,1.67241,1.65793,1.65303,1.63875,1.63413,1.61999,1.61564,1.60166,1.59622,1.58375,1.57854,1.56625,1.5613,1.54912,1.5444,1.53238,1.5279,1.51598,1.51173,1.49995,1.49548,1.48425,1.47997,1.46887,1.46483,1.45382,1.44995,1.43908,1.43542,1.42462,1.42113,1.41046
90.46113615,10.1817,10.5943,10.7255,10.7229,10.5392,10.3394,10.0082,9.73211,9.34565,9.05056,8.66096,8.37893,8.01316,7.75334,7.42416,7.19423,6.90463,6.70525,6.45382,6.28512,6.06923,5.93,5.74612,5.63397,5.47909,5.39224,5.26098,5.18369,5.08173,5.01646,4.92835,4.87264,4.78973,4.73907,4.65741,4.60767,4.52778,4.47952,4.39919,4.34739,4.27232,4.22143,4.14787,4.0992,4.0271,3.98113,3.91071,3.86581,3.79946,3.75746,3.69356,3.65466,3.59329,3.55737,3.49843,3.46531,3.40888,3.37846,3.32426,3.2964,3.24425,3.21866,3.16838,3.14496,3.09636,3.06394,3.02778,2.99729,2.96242,2.93189,2.89994,2.87107,2.8402,2.81293,2.78294,2.7571,2.72806,2.70362,2.67534,2.65216,2.62472,2.60278,2.57601,2.55518,2.52916,2.50944,2.48401,2.46528,2.44053,2.42279,2.39858,2.38172,2.35811,2.34214,2.31901,2.30362,2.28124,2.26666,2.24471,2.23085,2.20939,2.19625,2.17517,2.16268,2.14204,2.13021,2.10992,2.09752,2.0788,2.06699,2.04857,2.03731,2.01926,2.00855,1.99077,1.98056,1.96312,1.9534,1.93621,1.92696,1.91007,1.90128,1.88462,1.87624,1.85986,1.85191,1.83575,1.82818,1.81228,1.8051,1.78939,1.78257,1.76709,1.76063,1.74534,1.73921,1.72414,1.71834,1.70343,1.69794,1.68324,1.67807,1.66352,1.65862,1.64427,1.63966,1.62545,1.62111,1.60707,1.60162,1.58909,1.58389,1.57153,1.56659,1.55435,1.54964,1.53755,1.53309,1.5211,1.51685,1.50501,1.50055,1.48926,1.48499,1.47384,1.46979,1.45873,1.45487,1.44393,1.44028,1.42943,1.42596,1.41523
